doi,title,author,publisher,created,has_replication
http://dx.doi.org/10.1007/s10887-015-9121-4,['Urbanization with and without industrialization'],"[{'given': 'Douglas', 'family': 'Gollin', 'sequence': 'first', 'affiliation': []}, {'given': 'Remi', 'family': 'Jedwab', 'sequence': 'additional', 'affiliation': []}, {'given': 'Dietrich', 'family': 'Vollrath', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2015, 11, 13]], 'date-time': '2015-11-13T15:37:32Z', 'timestamp': 1447429052000}",True
http://dx.doi.org/10.1007/s10887-020-09180-9,"['Does it matter where you came from? Ancestry composition and economic performance of US counties, 1850–2010']","[{'ORCID': 'http://orcid.org/0000-0003-4881-7805', 'authenticated-orcid': False, 'given': 'Scott L.', 'family': 'Fulford', 'sequence': 'first', 'affiliation': []}, {'given': 'Ivan', 'family': 'Petkov', 'sequence': 'additional', 'affiliation': []}, {'given': 'Fabio', 'family': 'Schiantarelli', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2020, 8, 9]], 'date-time': '2020-08-09T14:02:36Z', 'timestamp': 1596981756000}",True
http://dx.doi.org/10.1007/s10887-005-1113-3,['Nonlinearities in Capital?Skill Complementarity'],"[{'given': 'Chris', 'family': 'Papageorgiou', 'sequence': 'first', 'affiliation': []}, {'given': 'Viera', 'family': 'Chmelarova', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2005, 3, 31]], 'date-time': '2005-03-31T15:54:07Z', 'timestamp': 1112284447000}",False
http://dx.doi.org/10.1007/s10887-014-9110-z,['Catching up and falling behind'],"[{'given': 'Nancy L.', 'family': 'Stokey', 'sequence': 'first', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2014, 10, 22]], 'date-time': '2014-10-22T04:33:49Z', 'timestamp': 1413952429000}",True
http://dx.doi.org/10.1007/s10887-011-9071-4,['The network structure of economic output'],"[{'given': 'Ricardo', 'family': 'Hausmann', 'sequence': 'first', 'affiliation': []}, {'given': 'César A.', 'family': 'Hidalgo', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2011, 9, 30]], 'date-time': '2011-09-30T17:08:11Z', 'timestamp': 1317402491000}",False
http://dx.doi.org/10.1007/s10887-007-9010-6,"['Finance, inequality and the poor']","[{'given': 'Thorsten', 'family': 'Beck', 'sequence': 'first', 'affiliation': []}, {'given': 'Asli', 'family': 'Demirgüç-Kunt', 'sequence': 'additional', 'affiliation': []}, {'given': 'Ross', 'family': 'Levine', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2007, 3, 5]], 'date-time': '2007-03-05T16:44:11Z', 'timestamp': 1173113051000}",False
http://dx.doi.org/10.1007/s10887-016-9136-5,['Revisiting the world technology frontier: a directional distance function approach'],"[{'given': 'Jens J.', 'family': 'Krüger', 'sequence': 'first', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2016, 9, 2]], 'date-time': '2016-09-02T10:59:23Z', 'timestamp': 1472813963000}",True
http://dx.doi.org/10.1007/s10887-007-9023-1,['The Manhattan Metaphor'],"[{'given': 'Pietro F.', 'family': 'Peretto', 'sequence': 'first', 'affiliation': []}, {'given': 'Michelle', 'family': 'Connolly', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2007, 11, 7]], 'date-time': '2007-11-07T18:31:06Z', 'timestamp': 1194460266000}",False
http://dx.doi.org/10.1007/s10887-017-9153-z,['Globalizing labor and the world economy: the role of human capital'],"[{'given': 'Marco', 'family': 'Delogu', 'sequence': 'first', 'affiliation': []}, {'given': 'Frédéric', 'family': 'Docquier', 'sequence': 'additional', 'affiliation': []}, {'given': 'Joël', 'family': 'Machado', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2018, 2, 22]], 'date-time': '2018-02-22T14:18:52Z', 'timestamp': 1519309132000}",True
http://dx.doi.org/10.1007/s10887-013-9097-x,['Women’s rights and development'],"[{'given': 'Raquel', 'family': 'Fernández', 'sequence': 'first', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2013, 10, 21]], 'date-time': '2013-10-21T06:20:50Z', 'timestamp': 1382336450000}",False
http://dx.doi.org/10.1007/s10887-008-9033-7,"['Population, food, and knowledge: a simple unified growth theory']","[{'given': 'Holger', 'family': 'Strulik', 'sequence': 'first', 'affiliation': []}, {'given': 'Jacob', 'family': 'Weisdorf', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2008, 7, 17]], 'date-time': '2008-07-17T14:01:37Z', 'timestamp': 1216303297000}",False
http://dx.doi.org/10.1007/s10887-011-9065-2,['Life expectancy and economic growth: the role of the demographic transition'],"[{'given': 'Matteo', 'family': 'Cervellati', 'sequence': 'first', 'affiliation': []}, {'given': 'Uwe', 'family': 'Sunde', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2011, 5, 10]], 'date-time': '2011-05-10T08:19:48Z', 'timestamp': 1305015588000}",False
http://dx.doi.org/10.1007/s10887-011-9067-0,['A contribution to the theory and empirics of Schumpeterian growth with worldwide interactions'],"[{'given': 'Cem', 'family': 'Ertur', 'sequence': 'first', 'affiliation': []}, {'given': 'Wilfried', 'family': 'Koch', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2011, 6, 15]], 'date-time': '2011-06-15T02:09:02Z', 'timestamp': 1308103742000}",False
http://dx.doi.org/10.1007/s10887-014-9107-7,['International business travel: an engine of innovation?'],"[{'given': 'Nune', 'family': 'Hovhannisyan', 'sequence': 'first', 'affiliation': []}, {'given': 'Wolfgang', 'family': 'Keller', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2014, 9, 3]], 'date-time': '2014-09-03T03:21:05Z', 'timestamp': 1409714465000}",True
http://dx.doi.org/10.1007/s10887-015-9118-z,"['Growth on a finite planet: resources, technology and population in the long run']","[{'given': 'Pietro F.', 'family': 'Peretto', 'sequence': 'first', 'affiliation': []}, {'given': 'Simone', 'family': 'Valente', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2015, 7, 1]], 'date-time': '2015-07-01T11:29:02Z', 'timestamp': 1435750142000}",True
http://dx.doi.org/10.1007/s10887-012-9081-x,"['Do better schools lead to more growth? Cognitive skills, economic outcomes, and causation']","[{'given': 'Eric A.', 'family': 'Hanushek', 'sequence': 'first', 'affiliation': []}, {'given': 'Ludger', 'family': 'Woessmann', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2012, 7, 13]], 'date-time': '2012-07-13T20:52:24Z', 'timestamp': 1342212744000}",False
http://dx.doi.org/10.1007/s10887-017-9150-2,"['Redistribution, inequality, and growth: new evidence']","[{'given': 'Andrew', 'family': 'Berg', 'sequence': 'first', 'affiliation': []}, {'given': 'Jonathan D.', 'family': 'Ostry', 'sequence': 'additional', 'affiliation': []}, {'given': 'Charalambos G.', 'family': 'Tsangarides', 'sequence': 'additional', 'affiliation': []}, {'given': 'Yorbol', 'family': 'Yakhshilikov', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2018, 6, 26]], 'date-time': '2018-06-26T15:14:55Z', 'timestamp': 1530026095000}",True
http://dx.doi.org/10.1007/s10887-008-9034-6,['A structural model of the transition to agriculture'],"[{'given': 'Matthew J.', 'family': 'Baker', 'sequence': 'first', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2008, 9, 2]], 'date-time': '2008-09-02T20:32:19Z', 'timestamp': 1220387539000}",False
http://dx.doi.org/10.1007/s10887-017-9151-1,"['Geography, land inequality and regional numeracy in Europe in historical perspective']","[{'given': 'Joerg', 'family': 'Baten', 'sequence': 'first', 'affiliation': []}, {'ORCID': 'http://orcid.org/0000-0002-2395-5833', 'authenticated-orcid': False, 'given': 'Ralph', 'family': 'Hippe', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2017, 11, 1]], 'date-time': '2017-11-01T20:58:40Z', 'timestamp': 1509569920000}",True
http://dx.doi.org/10.1007/s10887-016-9126-7,['Are the world’s poorest being left behind?'],"[{'given': 'Martin', 'family': 'Ravallion', 'sequence': 'first', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2016, 2, 15]], 'date-time': '2016-02-15T14:56:56Z', 'timestamp': 1455548216000}",True
http://dx.doi.org/10.1007/s10887-005-3535-3,['Does the Profile of Income Inequality Matter for Economic Growth?'],"[{'given': 'Sarah', 'family': 'Voitchovsky', 'sequence': 'first', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2005, 9, 8]], 'date-time': '2005-09-08T12:08:54Z', 'timestamp': 1126181334000}",False
http://dx.doi.org/10.1007/s10887-019-09173-3,"['Spatial competition, innovation and institutions: the Industrial Revolution and the Great Divergence']","[{'ORCID': 'http://orcid.org/0000-0002-8206-845X', 'authenticated-orcid': False, 'given': 'Klaus', 'family': 'Desmet', 'sequence': 'first', 'affiliation': []}, {'given': 'Avner', 'family': 'Greif', 'sequence': 'additional', 'affiliation': []}, {'given': 'Stephen L.', 'family': 'Parente', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2019, 10, 25]], 'date-time': '2019-10-25T17:13:57Z', 'timestamp': 1572023637000}",False
http://dx.doi.org/10.1007/s10887-020-09175-6,['The international epidemiological transition and the education gender gap'],"[{'given': 'Mariko J.', 'family': 'Klasing', 'sequence': 'first', 'affiliation': []}, {'given': 'Petros', 'family': 'Milionis', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2020, 2, 28]], 'date-time': '2020-02-28T18:03:46Z', 'timestamp': 1582913026000}",True
http://dx.doi.org/10.1007/s10887-012-9084-7,['The economic value of virtue'],"[{'given': 'Fabio', 'family': 'Mariani', 'sequence': 'first', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2012, 7, 7]], 'date-time': '2012-07-07T04:04:59Z', 'timestamp': 1341633899000}",False
http://dx.doi.org/10.1007/s10887-008-9035-5,['Technology usage lags'],"[{'given': 'Diego', 'family': 'Comin', 'sequence': 'first', 'affiliation': []}, {'given': 'Bart', 'family': 'Hobijn', 'sequence': 'additional', 'affiliation': []}, {'given': 'Emilie', 'family': 'Rovito', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2008, 11, 10]], 'date-time': '2008-11-10T15:27:42Z', 'timestamp': 1226330862000}",False
http://dx.doi.org/10.1007/s10887-008-9032-8,['The curse of aid'],"[{'given': 'Simeon', 'family': 'Djankov', 'sequence': 'first', 'affiliation': []}, {'given': 'Jose G.', 'family': 'Montalvo', 'sequence': 'additional', 'affiliation': []}, {'given': 'Marta', 'family': 'Reynal-Querol', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2008, 7, 21]], 'date-time': '2008-07-21T20:08:46Z', 'timestamp': 1216670926000}",False
http://dx.doi.org/10.1007/s10887-017-9149-8,['Oil and ethnic inequality in Nigeria'],"[{'given': 'James', 'family': 'Fenske', 'sequence': 'first', 'affiliation': []}, {'given': 'Igor', 'family': 'Zurimendi', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2017, 10, 4]], 'date-time': '2017-10-04T20:37:33Z', 'timestamp': 1507149453000}",True
http://dx.doi.org/10.1007/s10887-008-9029-3,['Death and development'],"[{'given': 'Peter', 'family': 'Lorentzen', 'sequence': 'first', 'affiliation': []}, {'given': 'John', 'family': 'McMillan', 'sequence': 'additional', 'affiliation': []}, {'given': 'Romain', 'family': 'Wacziarg', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2008, 3, 14]], 'date-time': '2008-03-14T14:23:26Z', 'timestamp': 1205504606000}",False
http://dx.doi.org/10.1007/s10887-010-9054-x,['The trade-off between fertility and education: evidence from before the demographic transition'],"[{'given': 'Sascha O.', 'family': 'Becker', 'sequence': 'first', 'affiliation': []}, {'given': 'Francesco', 'family': 'Cinnirella', 'sequence': 'additional', 'affiliation': []}, {'given': 'Ludger', 'family': 'Woessmann', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2010, 8, 12]], 'date-time': '2010-08-12T15:32:22Z', 'timestamp': 1281627142000}",False
http://dx.doi.org/10.1007/s10887-010-9057-7,['Four centuries of British economic growth: the roles of technology and population'],"[{'given': 'Jakob B.', 'family': 'Madsen', 'sequence': 'first', 'affiliation': []}, {'given': 'James B.', 'family': 'Ang', 'sequence': 'additional', 'affiliation': []}, {'given': 'Rajabrata', 'family': 'Banerjee', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2010, 10, 20]], 'date-time': '2010-10-20T06:02:36Z', 'timestamp': 1287554556000}",False
http://dx.doi.org/10.1007/s10887-019-09170-6,"['Childlessness, celibacy and net fertility in pre-industrial England: the middle-class evolutionary advantage']","[{'ORCID': 'http://orcid.org/0000-0002-7589-8535', 'authenticated-orcid': False, 'given': 'David', 'family': 'de\xa0la Croix', 'sequence': 'first', 'affiliation': []}, {'given': 'Eric B.', 'family': 'Schneider', 'sequence': 'additional', 'affiliation': []}, {'given': 'Jacob', 'family': 'Weisdorf', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2019, 7, 5]], 'date-time': '2019-07-05T16:02:42Z', 'timestamp': 1562342562000}",True
http://dx.doi.org/10.1007/s10887-017-9146-y,['Technology and labor regulations: theory and evidence'],"[{'given': 'Alberto', 'family': 'Alesina', 'sequence': 'first', 'affiliation': []}, {'given': 'Michele', 'family': 'Battisti', 'sequence': 'additional', 'affiliation': []}, {'ORCID': 'http://orcid.org/0000-0002-9171-4599', 'authenticated-orcid': False, 'given': 'Joseph', 'family': 'Zeira', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2017, 8, 31]], 'date-time': '2017-08-31T12:36:12Z', 'timestamp': 1504182972000}",False
http://dx.doi.org/10.1007/s10887-011-9068-z,['The stability and breakup of nations: a quantitative analysis'],"[{'given': 'Klaus', 'family': 'Desmet', 'sequence': 'first', 'affiliation': []}, {'given': 'Michel', 'family': 'Le Breton', 'sequence': 'additional', 'affiliation': []}, {'given': 'Ignacio', 'family': 'Ortuño-Ortín', 'sequence': 'additional', 'affiliation': []}, {'given': 'Shlomo', 'family': 'Weber', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2011, 8, 17]], 'date-time': '2011-08-17T17:31:56Z', 'timestamp': 1313602316000}",False
http://dx.doi.org/10.1007/s10887-014-9108-6,['Asia’s little divergence: state capacity in China and Japan before 1850'],"[{'given': 'Tuan-Hwee', 'family': 'Sng', 'sequence': 'first', 'affiliation': []}, {'given': 'Chiaki', 'family': 'Moriguchi', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2014, 9, 11]], 'date-time': '2014-09-11T19:52:38Z', 'timestamp': 1410465158000}",False
http://dx.doi.org/10.1007/s10887-011-9062-5,['Parental nurturing and adverse effects of redistribution'],"[{'given': 'Debasis', 'family': 'Bandyopadhyay', 'sequence': 'first', 'affiliation': []}, {'given': 'Xueli', 'family': 'Tang', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2011, 3, 8]], 'date-time': '2011-03-08T12:03:28Z', 'timestamp': 1299585808000}",False
http://dx.doi.org/10.1007/s10887-011-9073-2,['Do brain drain and poverty result from coordination failures?'],"[{'given': 'David', 'family': 'de la Croix', 'sequence': 'first', 'affiliation': []}, {'given': 'Frédéric', 'family': 'Docquier', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2011, 10, 20]], 'date-time': '2011-10-20T18:04:26Z', 'timestamp': 1319133866000}",False
http://dx.doi.org/10.1007/s10887-005-1111-5,"['From Malthus to Ohlin: Trade, Industrialisation and Distribution Since 1500']","[{'given': 'Kevin H.', 'family': 'O’rourke', 'sequence': 'first', 'affiliation': []}, {'given': 'Jeffrey G.', 'family': 'Williamson', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2005, 3, 31]], 'date-time': '2005-03-31T15:54:07Z', 'timestamp': 1112284447000}",False
http://dx.doi.org/10.1007/s10887-019-09168-0,"['Growth, entrepreneurship, and risk-tolerance: a risk-income paradox']","[{'given': 'Ranoua', 'family': 'Bouchouicha', 'sequence': 'first', 'affiliation': []}, {'ORCID': 'http://orcid.org/0000-0002-0881-3714', 'authenticated-orcid': False, 'given': 'Ferdinand M.', 'family': 'Vieider', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2019, 5, 23]], 'date-time': '2019-05-23T04:54:48Z', 'timestamp': 1558587288000}",True
http://dx.doi.org/10.1007/s10887-008-9031-9,['Book production and the onset of modern economic growth'],"[{'given': 'Joerg', 'family': 'Baten', 'sequence': 'first', 'affiliation': []}, {'given': 'Jan Luiten', 'family': 'van Zanden', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2008, 4, 17]], 'date-time': '2008-04-17T14:49:19Z', 'timestamp': 1208443759000}",False
http://dx.doi.org/10.1007/s10887-006-9006-7,"['Reliving the 1950s: the big push, poverty traps, and takeoffs in economic development']","[{'given': 'William', 'family': 'Easterly', 'sequence': 'first', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2006, 11, 16]], 'date-time': '2006-11-16T15:27:33Z', 'timestamp': 1163690853000}",False
http://dx.doi.org/10.1007/s10887-009-9040-3,['A Monte Carlo study of growth regressions'],"[{'suffix': 'Jr.', 'given': 'William R.', 'family': 'Hauk', 'sequence': 'first', 'affiliation': []}, {'given': 'Romain', 'family': 'Wacziarg', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2009, 5, 4]], 'date-time': '2009-05-04T18:45:42Z', 'timestamp': 1241462742000}",False
http://dx.doi.org/10.1007/s10887-018-09161-z,['Winning the oil lottery: the impact of natural resource extraction on growth'],"[{'ORCID': 'http://orcid.org/0000-0002-9627-4756', 'authenticated-orcid': False, 'given': 'Tiago', 'family': 'Cavalcanti', 'sequence': 'first', 'affiliation': []}, {'given': 'Daniel', 'family': 'Da Mata', 'sequence': 'additional', 'affiliation': []}, {'given': 'Frederik', 'family': 'Toscani', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2019, 2, 1]], 'date-time': '2019-02-01T06:54:29Z', 'timestamp': 1549004069000}",True
http://dx.doi.org/10.1007/s10887-010-9049-7,['A macroeconomic perspective on Knowledge Management'],"[{'given': 'Mathias', 'family': 'Thoenig', 'sequence': 'first', 'affiliation': []}, {'given': 'Thierry', 'family': 'Verdier', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2010, 2, 24]], 'date-time': '2010-02-24T08:48:31Z', 'timestamp': 1267001311000}",False
http://dx.doi.org/10.1007/s10887-012-9079-4,"['Warfare, fiscal capacity, and performance']","[{'given': 'Mark', 'family': 'Dincecco', 'sequence': 'first', 'affiliation': []}, {'given': 'Mauricio', 'family': 'Prado', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2012, 4, 5]], 'date-time': '2012-04-05T06:16:18Z', 'timestamp': 1333606578000}",False
http://dx.doi.org/10.1007/s10887-014-9103-y,['Africa is on time'],"[{'given': 'Maxim', 'family': 'Pinkovskiy', 'sequence': 'first', 'affiliation': []}, {'given': 'Xavier', 'family': 'Sala-i-Martin', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2014, 6, 26]], 'date-time': '2014-06-26T19:50:35Z', 'timestamp': 1403812235000}",True
http://dx.doi.org/10.1007/s10887-017-9141-3,['The role of human capital and innovation in economic development: evidence from post-Malthusian Prussia'],"[{'given': 'Francesco', 'family': 'Cinnirella', 'sequence': 'first', 'affiliation': []}, {'given': 'Jochen', 'family': 'Streb', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2017, 2, 1]], 'date-time': '2017-02-01T08:19:46Z', 'timestamp': 1485937186000}",True
http://dx.doi.org/10.1007/s10887-006-9007-6,"['Why England? Demographic factors, structural change and physical capital accumulation during the Industrial Revolution']","[{'given': 'Nico', 'family': 'Voigtländer', 'sequence': 'first', 'affiliation': []}, {'given': 'Hans-Joachim', 'family': 'Voth', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2006, 12, 4]], 'date-time': '2006-12-04T14:31:43Z', 'timestamp': 1165242703000}",False
http://dx.doi.org/10.1007/s10887-020-09177-4,['The health costs of ethnic distance: evidence from sub-Saharan Africa'],"[{'ORCID': 'http://orcid.org/0000-0003-2806-1852', 'authenticated-orcid': False, 'given': 'Joseph Flavian', 'family': 'Gomes', 'sequence': 'first', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2020, 5, 26]], 'date-time': '2020-05-26T17:02:45Z', 'timestamp': 1590512565000}",True
http://dx.doi.org/10.1007/s10887-015-9117-0,['The longevity of famous people from Hammurabi to Einstein'],"[{'given': 'David', 'family': 'de la Croix', 'sequence': 'first', 'affiliation': []}, {'given': 'Omar', 'family': 'Licandro', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2015, 6, 18]], 'date-time': '2015-06-18T05:24:30Z', 'timestamp': 1434605070000}",True
http://dx.doi.org/10.1007/s10887-017-9140-4,['The logic of hereditary rule: theory and evidence'],"[{'given': 'Timothy', 'family': 'Besley', 'sequence': 'first', 'affiliation': []}, {'given': 'Marta', 'family': 'Reynal-Querol', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2017, 2, 15]], 'date-time': '2017-02-15T08:29:18Z', 'timestamp': 1487147358000}",True
http://dx.doi.org/10.1007/s10887-016-9135-6,['Finance and sources of growth: evidence from the U.S. states'],"[{'given': 'Michał', 'family': 'Jerzmanowski', 'sequence': 'first', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2016, 9, 26]], 'date-time': '2016-09-26T13:14:10Z', 'timestamp': 1474895650000}",True
http://dx.doi.org/10.1007/s10887-010-9053-y,['Wealth inequality and credit markets: evidence from three industrialized countries'],"[{'given': 'Markus', 'family': 'Brückner', 'sequence': 'first', 'affiliation': []}, {'given': 'Kerstin', 'family': 'Gerling', 'sequence': 'additional', 'affiliation': []}, {'given': 'Hans Peter', 'family': 'Grüner', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2010, 6, 16]], 'date-time': '2010-06-16T09:03:33Z', 'timestamp': 1276679013000}",False
http://dx.doi.org/10.1007/s10887-015-9116-1,['Subnational leaders and economic growth: evidence from Chinese cities'],"[{'given': 'Yang', 'family': 'Yao', 'sequence': 'first', 'affiliation': []}, {'given': 'Muyang', 'family': 'Zhang', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2015, 5, 8]], 'date-time': '2015-05-08T12:25:58Z', 'timestamp': 1431087958000}",True
http://dx.doi.org/10.1007/s10887-011-9074-1,['The agricultural basis of comparative development'],"[{'given': 'Dietrich', 'family': 'Vollrath', 'sequence': 'first', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2011, 11, 2]], 'date-time': '2011-11-02T15:23:17Z', 'timestamp': 1320247397000}",False
http://dx.doi.org/10.1007/s10887-020-09184-5,['Legacies of inequality: the case of Brazil'],"[{'ORCID': 'http://orcid.org/0000-0002-7424-1101', 'authenticated-orcid': False, 'given': 'Evan', 'family': 'Wigton-Jones', 'sequence': 'first', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2020, 10, 12]], 'date-time': '2020-10-12T07:02:55Z', 'timestamp': 1602486175000}",True
http://dx.doi.org/10.1007/s10887-018-9154-6,['Distance to the pre-industrial technological frontier and economic development'],"[{'ORCID': 'http://orcid.org/0000-0001-6421-2801', 'authenticated-orcid': False, 'given': 'Ömer', 'family': 'Özak', 'sequence': 'first', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2018, 3, 14]], 'date-time': '2018-03-14T10:11:53Z', 'timestamp': 1521022313000}",True
http://dx.doi.org/10.1007/s10887-015-9111-6,['Old habits die hard (sometimes)'],"[{'given': 'Tommy E.', 'family': 'Murphy', 'sequence': 'first', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2015, 2, 24]], 'date-time': '2015-02-24T13:08:56Z', 'timestamp': 1424783336000}",False
http://dx.doi.org/10.1007/s10887-009-9047-9,['Creditor protection and the dynamics of the distribution in oligarchic societies'],"[{'given': 'Manuel', 'family': 'Oechslin', 'sequence': 'first', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2009, 11, 18]], 'date-time': '2009-11-18T07:20:13Z', 'timestamp': 1258528813000}",False
http://dx.doi.org/10.1007/s10887-019-09164-4,['The world income distribution: the effects of international unbundling of production'],"[{'ORCID': 'http://orcid.org/0000-0002-0044-4897', 'authenticated-orcid': False, 'given': 'Sergi', 'family': 'Basco', 'sequence': 'first', 'affiliation': []}, {'ORCID': 'http://orcid.org/0000-0002-6457-7998', 'authenticated-orcid': False, 'given': 'Martí', 'family': 'Mestieri', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2019, 3, 7]], 'date-time': '2019-03-07T11:30:14Z', 'timestamp': 1551958214000}",True
http://dx.doi.org/10.1007/s10887-021-09187-w,['The European coal curse'],"[{'ORCID': 'http://orcid.org/0000-0001-5331-4992', 'authenticated-orcid': False, 'given': 'Elena', 'family': 'Esposito', 'sequence': 'first', 'affiliation': []}, {'given': 'Scott F.', 'family': 'Abramson', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2021, 3, 4]], 'date-time': '2021-03-04T17:02:44Z', 'timestamp': 1614877364000}",True
http://dx.doi.org/10.1007/s10887-006-9003-x,['Dualism and cross-country growth regressions'],"[{'given': 'Jonathan', 'family': 'Temple', 'sequence': 'first', 'affiliation': []}, {'given': 'Ludger', 'family': 'Wößmann', 'sequence': 'additional', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2006, 9, 13]], 'date-time': '2006-09-13T16:33:04Z', 'timestamp': 1158165184000}",False
http://dx.doi.org/10.1007/s10887-020-09178-3,"['Growing collectivism: irrigation, group conformity and technological divergence']","[{'ORCID': 'http://orcid.org/0000-0002-3899-1407', 'authenticated-orcid': False, 'given': 'Johannes C.', 'family': 'Buggle', 'sequence': 'first', 'affiliation': []}]",Springer Science and Business Media LLC,"{'date-parts': [[2020, 6, 4]], 'date-time': '2020-06-04T18:03:46Z', 'timestamp': 1591293826000}",True
